Year;ISO_Code;Countries;SUMMARY INDEX;1  Size of Government;2  Legal System & Property Rights;3  Sound Money;4  Freedom to trade internationally;5  Regulation;;;;;;;;
2009;MLI;Mali;5,89;5,71;3,94;6,76;6,33;6,73;;;;;;;;
2009;MLT;Malta;7,72;5,80;7,28;9,46;8,28;7,79;;;;;;;;
2009;MRT;Mauritania;6,04;6,84;3,69;6,71;5,94;7,01;;;;;;;;
2009;MUS;Mauritius;7,86;7,79;6,23;9,20;8,34;7,73;;;;;;;;
2009;MEX;Mexico;6,53;6,44;4,53;7,97;7,05;6,64;;;;;;;;
2009;MDA;Moldova;6,66;6,67;5,35;7,74;6,81;6,71;;;;;;;;
2009;MNG;Mongolia;7,04;7,11;5,42;7,98;6,99;7,70;;;;;;;;
2009;MNE;Montenegro;7,19;5,54;6,29;8,19;7,93;7,98;;;;;;;;
2009;MAR;Morocco;6,26;6,45;5,48;7,02;6,54;5,81;;;;;;;;
2009;MOZ;Mozambique;5,71;5,81;4,18;6,53;6,38;5,66;;;;;;;;
2009;MMR;Myanmar;4,47;5,84;3,10;6,25;3,20;3,96;;;;;;;;
2009;NAM;Namibia;6,94;7,32;7,06;6,09;6,32;7,90;;;;;;;;
2009;NPL;Nepal;5,87;7,61;3,29;6,13;6,51;5,81;;;;;;;;
2009;NLD;Netherlands;7,44;3,45;8,00;9,50;8,54;7,72;;;;;;;;
2009;NZL;New Zealand;8,28;5,56;8,65;9,70;8,73;8,74;;;;;;;;
2009;NIC;Nicaragua;7,10;7,62;4,19;8,71;7,80;7,21;;;;;;;;
2009;NER;Niger;5,61;7,07;3,73;6,50;4,82;5,93;;;;;;;;
2009;NGA;Nigeria;5,93;6,53;3,71;6,16;5,70;7,54;;;;;;;;
2009;NOR;Norway;7,48;4,74;8,76;9,24;7,46;7,20;;;;;;;;
2009;OMN;Oman;7,14;5,42;6,06;7,34;8,00;8,86;;;;;;;;
2009;PAK;Pakistan;6,12;8,65;3,43;5,98;6,31;6,22;;;;;;;;
2009;PAN;Panama;7,25;7,18;4,94;9,09;8,25;6,78;;;;;;;;
2009;PNG;Pap. New Guinea;6,87;7,23;5,50;7,04;7,05;7,52;;;;;;;;
2009;PRY;Paraguay;6,55;7,41;3,51;8,70;7,22;5,89;;;;;;;;
2009;PER;Peru;7,52;7,51;5,09;9,23;8,56;7,21;;;;;;;;
2009;PHL;Philippines;6,66;7,88;4,17;7,98;6,68;6,60;;;;;;;;
2009;POL;Poland;7,18;5,63;6,16;9,32;7,42;7,35;;;;;;;;
2009;PRT;Portugal;7,17;4,97;6,81;9,61;8,11;6,34;;;;;;;;
2009;QAT;Qatar;;;;;;;;;;;;;;
2009;ROU;Romania;7,45;7,14;6,02;9,03;8,06;7,01;;;;;;;;
2009;RUS;Russia;6,44;6,66;5,32;8,30;5,59;6,35;;;;;;;;
2009;RWA;Rwanda;6,91;6,02;6,53;7,51;6,16;8,33;;;;;;;;
2009;SAU;Saudi Arabia;;;;;;;;;;;;;;
2009;SEN;Senegal;6,04;5,82;3,95;7,02;7,02;6,40;;;;;;;;
2009;SRB;Serbia;6,59;6,35;4,76;7,72;7,27;6,85;;;;;;;;
2009;SYC;Seychelles;;;;;;;;;;;;;;
2009;SLE;Sierra Leone;6,16;7,26;3,78;7,54;6,52;5,71;;;;;;;;
2009;SGP;Singapore;8,76;8,37;8,24;9,16;9,40;8,61;;;;;;;;
2009;SVK;Slovak Rep;7,43;5,80;5,95;9,72;8,06;7,64;;;;;;;;
2009;SVN;Slovenia;7,02;4,57;6,21;9,63;7,63;7,04;;;;;;;;
2009;ZAF;South Africa;6,82;6,52;5,44;7,92;6,96;7,28;;;;;;;;
2009;ESP;Spain;7,27;5,39;6,67;9,57;7,86;6,84;;;;;;;;
2009;LKA;Sri Lanka;6,36;6,63;5,13;6,69;6,84;6,49;;;;;;;;
2009;SDN;Sudan;;;;;;;;;;;;;;
2009;SUR;Suriname;;;;;;;;;;;;;;
2009;SWZ;Swaziland;;;;;;;;;;;;;;
2009;SWE;Sweden;7,37;3,25;8,41;9,57;8,26;7,38;;;;;;;;
2009;CHE;Switzerland;8,26;7,55;8,51;9,29;7,39;8,57;;;;;;;;
2009;SYR;Syria;5,80;6,20;3,99;7,30;5,98;5,52;;;;;;;;
2009;TWN;Taiwan;7,37;6,13;6,76;9,65;7,46;6,86;;;;;;;;
2009;TJK;Tajikistan;;;;;;;;;;;;;;
2009;TZA;Tanzania;6,43;6,24;5,46;7,53;6,53;6,39;;;;;;;;
2009;THA;Thailand;6,69;7,08;5,44;7,08;6,86;6,98;;;;;;;;
2009;TLS;Timor-Leste;;;;;;;;;;;;;;
2009;TGO;Togo;5,50;6,44;2,35;6,63;6,64;5,45;;;;;;;;
2009;TTO;Trinidad & Tob.;6,62;5,25;4,77;8,06;7,68;7,34;;;;;;;;
2009;TUN;Tunisia;6,70;7,05;6,12;6,81;6,20;7,33;;;;;;;;
2009;TUR;Turkey;6,77;6,36;5,27;8,91;7,45;5,87;;;;;;;;
2009;UGA;Uganda;7,38;8,45;4,77;8,40;7,16;8,15;;;;;;;;
2009;UKR;Ukraine;5,91;6,41;4,62;5,32;6,69;6,52;;;;;;;;
2009;ARE;Unit. Arab Em.;7,40;7,17;5,83;8,13;8,19;7,65;;;;;;;;
2009;GBR;United Kingdom;8,09;5,81;7,98;9,50;8,74;8,41;;;;;;;;
2009;USA;United States;7,97;6,45;7,19;9,60;7,72;8,87;;;;;;;;
2009;URY;Uruguay;7,06;6,37;5,77;8,83;8,10;6,24;;;;;;;;
2009;VEN;Venezuela;4,37;4,88;2,50;5,51;3,48;5,51;;;;;;;;
2009;VNM;Vietnam;6,46;7,60;5,87;5,94;6,19;6,71;;;;;;;;
2009;YEM;Yemen, Rep.;;;;;;;;;;;;;;
2009;ZMB;Zambia;7,03;7,17;5,80;8,55;7,12;6,50;;;;;;;;
2009;ZWE;Zimbabwe;4,51;8,37;3,71;0,95;4,87;4,68;;;;;;;;
2008;ALB;Albania;7,22;8,24;5,31;9,40;6,85;6,28;;;;;;;;
2008;DZA;Algeria;5,20;3,72;4,06;7,61;5,75;4,85;;;;;;;;
2008;AGO;Angola;4,87;5,30;3,65;5,03;5,73;4,64;;;;;;;;
2008;ARG;Argentina;5,89;6,07;4,29;6,90;6,76;5,43;;;;;;;;
2008;ARM;Armenia;7,59;8,76;5,60;8,88;7,65;7,05;;;;;;;;
2008;AUS;Australia;8,09;6,80;8,18;9,43;7,47;8,59;;;;;;;;
2008;AUT;Austria;7,69;5,07;8,38;9,54;8,03;7,44;;;;;;;;
2008;AZE;Azerbaijan;6,16;4,86;6,15;6,30;6,43;7,02;;;;;;;;
2008;BHS;Bahamas;7,60;8,29;6,94;6,82;6,73;9,21;;;;;;;;
2008;BHR;Bahrain;7,43;6,58;5,24;9,09;7,76;8,50;;;;;;;;
2008;BGD;Bangladesh;6,08;8,83;2,85;6,39;5,98;6,36;;;;;;;;
2008;BRD;Barbados;6,20;4,28;6,24;6,05;7,02;7,42;;;;;;;;
2008;BLR;Belarus;;;;;;;;;;;;;;
2008;BEL;Belgium;7,30;4,20;7,14;9,48;8,16;7,53;;;;;;;;
2008;BLZ;Belize;7,04;7,71;4,59;8,18;6,51;8,23;;;;;;;;
2008;BEN;Benin;5,89;6,12;4,73;6,11;6,05;6,44;;;;;;;;
2008;BTN;Bhutan;;;;;;;;;;;;;;
2008;BOL;Bolivia;6,08;6,36;3,41;7,97;7,14;5,54;;;;;;;;
2008;BIH;Bosnia and Herzegovina;6,59;6,44;3,98;7,91;7,37;7,25;;;;;;;;
2008;BWA;Botswana;6,86;4,42;6,69;8,70;7,07;7,41;;;;;;;;
2008;BRA;Brazil;6,32;7,29;5,00;7,87;7,08;4,36;;;;;;;;
2008;BRN;Brunei Darussalam;;;;;;;;;;;;;;
2008;BGR;Bulgaria;7,19;6,91;4,98;8,74;7,68;7,64;;;;;;;;
2008;BFA;Burkina Faso;5,91;4,69;4,61;6,64;5,95;7,65;;;;;;;;
2008;BDI;Burundi;4,95;4,12;2,95;6,04;4,93;6,71;;;;;;;;
2008;KHM;Cambodia;;;;;;;;;;;;;;
2008;CMR;Cameroon;5,61;6,10;2,96;6,74;5,92;6,32;;;;;;;;
2008;CAN;Canada;8,05;6,04;8,24;9,54;7,82;8,59;;;;;;;;
2008;CPV;Cape Verde;;;;;;;;;;;;;;
2008;CAF;Central Afr. Rep.;5,51;7,06;3,22;6,63;5,08;5,55;;;;;;;;
2008;TCD;Chad;4,62;4,75;2,20;5,90;4,87;5,35;;;;;;;;
2008;CHL;Chile;7,79;7,88;6,35;8,82;8,68;7,21;;;;;;;;
2008;CHN;China;6,26;4,55;6,45;8,13;6,55;5,64;;;;;;;;
2008;COL;Colombia;6,59;7,29;4,30;7,87;6,64;6,86;;;;;;;;
2008;COD;Congo, Dem. R.;5,27;6,99;1,43;7,63;5,63;4,67;;;;;;;;
2008;COG;Congo, Rep. Of;4,69;5,00;2,56;4,93;4,87;6,08;;;;;;;;
2008;CRI;Costa Rica;7,37;8,12;6,26;7,41;8,26;6,80;;;;;;;;
2008;CIV;Cote d'Ivoire;5,54;6,29;2,50;6,40;6,31;6,22;;;;;;;;
2008;HRV;Croatia;6,73;5,17;5,72;8,09;7,57;7,10;;;;;;;;
2008;CYP;Cyprus;7,73;7,32;6,73;9,30;8,20;7,09;;;;;;;;
2008;CZE;Czech Rep.;7,23;5,27;6,29;9,14;7,87;7,58;;;;;;;;
2008;DNK;Denmark;7,87;4,28;8,79;9,37;8,41;8,52;;;;;;;;
2008;DOM;Dominican Rep.;6,46;7,71;4,37;5,91;7,63;6,69;;;;;;;;
2008;ECU;Ecuador;6,01;7,22;3,73;6,10;7,14;5,87;;;;;;;;
2008;EGY;Egypt;6,30;6,34;5,03;8,26;6,44;5,44;;;;;;;;
2008;SLV;El Salvador;7,53;8,59;4,30;9,27;7,91;7,59;;;;;;;;
2008;EST;Estonia;7,75;6,27;7,33;9,08;8,43;7,64;;;;;;;;
2008;ETH;Ethiopia;5,28;6,07;5,17;3,87;5,22;6,07;;;;;;;;
2008;FJI;Fiji;7,19;8,24;5,47;6,42;6,70;9,15;;;;;;;;
2008;FIN;Finland;7,78;5,15;8,80;9,47;8,13;7,36;;;;;;;;
2008;FRA;France;7,41;4,93;7,34;9,54;8,12;7,13;;;;;;;;
2008;GAB;Gabon;5,83;6,18;4,03;6,08;6,07;6,77;;;;;;;;
2008;GMB;Gambia, The;;;;;;;;;;;;;;
2008;GEO;Georgia;7,57;6,28;5,58;9,08;8,70;8,22;;;;;;;;
2008;DEU;Germany;7,47;5,64;8,20;9,51;7,99;6,01;;;;;;;;
2008;GHA;Ghana;6,83;6,70;5,34;8,39;6,97;6,74;;;;;;;;
2008;GRC;Greece;7,09;5,89;6,03;9,60;7,62;6,30;;;;;;;;
2008;GTM;Guatemala;7,20;8,11;4,23;8,93;8,30;6,43;;;;;;;;
2008;GIN;Guinea;;;;;;;;;;;;;;
2008;GNB;Guinea-Bissau;5,05;5,13;2,58;5,74;6,42;5,37;;;;;;;;
2008;GUY;Guyana;6,41;5,70;4,11;7,75;7,12;7,40;;;;;;;;
2008;HTI;Haiti;6,61;8,37;2,32;8,13;6,99;7,21;;;;;;;;
2008;HND;Honduras;7,27;8,87;4,00;8,88;7,69;6,90;;;;;;;;
2008;HKG;Hong Kong;9,20;9,41;8,28;9,54;9,56;9,21;;;;;;;;
2008;HUN;Hungary;7,21;5,10;6,30;9,25;7,86;7,54;;;;;;;;
2008;ISL;Iceland;7,33;6,12;8,56;7,69;6,87;7,42;;;;;;;;
2008;IND;India;6,49;7,21;6,05;6,69;6,22;6,29;;;;;;;;
2008;IDN;Indonesia;6,39;7,45;3,94;7,55;6,90;6,09;;;;;;;;
2008;IRN;Iran;5,93;6,76;4,48;7,88;5,06;5,45;;;;;;;;
2008;IRQ;Iraq;;;;;;;;;;;;;;
2008;IRL;Ireland;7,87;5,43;7,89;9,48;8,67;7,88;;;;;;;;
2008;ISR;Israel;7,18;6,33;5,84;9,07;8,20;6,45;;;;;;;;
2008;ITA;Italy;7,08;5,71;5,70;9,48;7,80;6,70;;;;;;;;
2008;JAM;Jamaica;7,28;8,81;5,00;7,66;7,64;7,29;;;;;;;;
2008;JPN;Japan;7,67;6,07;7,45;9,77;7,21;7,83;;;;;;;;
2008;JOR;Jordan;7,19;6,30;5,43;8,35;7,95;7,91;;;;;;;;
2008;KAZ;Kazakhstan;7,05;7,58;5,87;8,48;5,55;7,75;;;;;;;;
2008;KEN;Kenya;6,78;7,77;4,16;7,68;6,78;7,54;;;;;;;;
2008;KOR;Korea, South;7,43;6,92;6,76;9,47;7,51;6,49;;;;;;;;
2008;KWT;Kuwait;7,03;5,48;5,67;8,49;7,49;8,04;;;;;;;;
2008;KGZ;Kyrgyz Republic;6,81;8,23;4,54;7,40;6,77;7,12;;;;;;;;
2008;LAO;Laos;;;;;;;;;;;;;;
2008;LVA;Latvia;7,52;6,23;6,56;8,90;8,18;7,75;;;;;;;;
2008;LBN;Lebanon;;;;;;;;;;;;;;
2008;LSO;Lesotho;6,13;5,89;4,30;7,40;5,91;7,15;;;;;;;;
2008;LBR;Liberia;;;;;;;;;;;;;;
2008;LBY;Libya;;;;;;;;;;;;;;
2008;LTU;Lithuania;7,44;6,92;6,53;8,69;7,93;7,10;;;;;;;;
2008;LUX;Luxembourg;7,60;4,79;8,47;9,43;8,31;7,01;;;;;;;;
2008;MKD;Macedonia;6,84;5,88;5,21;7,56;7,41;8,15;;;;;;;;
2008;MDG;Madagascar;6,06;7,68;2,97;7,67;6,34;5,64;;;;;;;;
2008;MWI;Malawi;6,18;6,52;5,50;5,64;6,18;7,03;;;;;;;;
2008;MYS;Malaysia;6,62;5,98;5,46;6,58;7,12;7,94;;;;;;;;
2008;MLI;Mali;5,74;5,72;3,66;6,28;6,31;6,70;;;;;;;;
2008;MLT;Malta;7,69;5,61;7,32;9,46;8,24;7,83;;;;;;;;
2008;MRT;Mauritania;5,95;6,61;3,11;6,92;6,15;6,98;;;;;;;;
2008;MUS;Mauritius;7,97;8,39;6,28;9,00;8,31;7,86;;;;;;;;
2008;MEX;Mexico;6,66;6,84;4,85;7,98;7,01;6,60;;;;;;;;
2008;MDA;Moldova;6,84;7,37;5,88;7,22;7,09;6,65;;;;;;;;
2008;MNG;Mongolia;6,74;6,80;5,53;7,45;6,51;7,38;;;;;;;;
2008;MNE;Montenegro;7,18;6,14;6,12;7,81;8,10;7,73;;;;;;;;
2008;MAR;Morocco;6,22;6,84;5,38;6,72;6,47;5,69;;;;;;;;
2008;MOZ;Mozambique;5,90;5,87;4,05;7,63;6,38;5,60;;;;;;;;
2008;MMR;Myanmar;4,25;5,84;3,10;4,94;3,23;4,14;;;;;;;;
2008;NAM;Namibia;6,85;6,84;7,07;6,12;6,37;7,84;;;;;;;;
2008;NPL;Nepal;5,98;7,89;3,43;6,36;6,38;5,83;;;;;;;;
2008;NLD;Netherlands;7,58;4,09;8,10;9,52;8,52;7,68;;;;;;;;
2008;NZL;New Zealand;8,41;6,09;8,81;9,61;8,73;8,81;;;;;;;;
2008;NIC;Nicaragua;7,13;8,09;4,31;8,03;7,80;7,42;;;;;;;;
2008;NER;Niger;5,30;7,07;2,69;6,20;4,84;5,71;;;;;;;;
2008;NGA;Nigeria;6,07;6,38;3,92;6,04;6,45;7,56;;;;;;;;
2008;NOR;Norway;7,62;5,55;8,82;9,30;7,37;7,04;;;;;;;;
2008;OMN;Oman;7,09;5,58;6,06;7,86;7,96;7,97;;;;;;;;
2008;PAK;Pakistan;5,97;8,18;3,49;5,67;6,13;6,37;;;;;;;;
2008;PAN;Panama;7,23;7,45;5,18;8,74;8,08;6,73;;;;;;;;
2008;PNG;Pap. New Guinea;6,80;7,14;5,67;6,65;7,12;7,41;;;;;;;;
2008;PRY;Paraguay;6,49;7,48;3,38;8,58;7,34;5,64;;;;;;;;
2008;PER;Peru;7,52;7,85;5,08;9,02;8,43;7,21;;;;;;;;
2008;PHL;Philippines;6,73;8,23;4,40;7,78;6,61;6,62;;;;;;;;
2008;POL;Poland;7,01;5,59;5,73;9,21;7,50;7,01;;;;;;;;
2008;PRT;Portugal;7,21;5,17;6,92;9,55;8,02;6,37;;;;;;;;
2008;QAT;Qatar;;;;;;;;;;;;;;
2008;ROU;Romania;7,33;7,25;6,02;8,24;8,08;7,03;;;;;;;;
2008;RUS;Russia;6,53;7,15;5,54;8,43;5,45;6,09;;;;;;;;
2008;RWA;Rwanda;6,87;6,48;6,24;7,29;6,21;8,12;;;;;;;;
2008;SAU;Saudi Arabia;;;;;;;;;;;;;;
2008;SEN;Senegal;5,86;5,83;3,79;6,83;6,70;6,17;;;;;;;;
2008;SRB;Serbia;6,56;6,34;4,87;7,34;7,42;6,83;;;;;;;;
2008;SYC;Seychelles;;;;;;;;;;;;;;
2008;SLE;Sierra Leone;6,02;7,05;3,81;7,32;6,30;5,64;;;;;;;;
2008;SGP;Singapore;8,91;8,92;8,50;9,10;9,39;8,63;;;;;;;;
2008;SVK;Slovak Rep;7,61;6,57;6,14;9,48;8,04;7,82;;;;;;;;
2008;SVN;Slovenia;7,00;4,73;6,07;9,42;7,87;6,91;;;;;;;;
2008;ZAF;South Africa;6,72;6,33;5,48;7,52;6,93;7,34;;;;;;;;
2008;ESP;Spain;7,37;5,98;6,68;9,53;7,76;6,89;;;;;;;;
2008;LKA;Sri Lanka;6,27;7,10;4,92;5,86;6,92;6,54;;;;;;;;
2008;SDN;Sudan;;;;;;;;;;;;;;
2008;SUR;Suriname;;;;;;;;;;;;;;
2008;SWZ;Swaziland;;;;;;;;;;;;;;
2008;SWE;Sweden;7,38;3,61;8,41;9,37;8,19;7,33;;;;;;;;
2008;CHE;Switzerland;8,24;7,59;8,50;9,40;7,33;8,35;;;;;;;;
2008;SYR;Syria;5,62;6,34;4,43;6,93;5,83;4,59;;;;;;;;
2008;TWN;Taiwan;7,47;6,95;6,69;9,66;7,50;6,53;;;;;;;;
2008;TJK;Tajikistan;;;;;;;;;;;;;;
2008;TZA;Tanzania;6,40;6,75;5,61;7,40;6,08;6,18;;;;;;;;
2008;THA;Thailand;6,79;7,42;5,86;6,98;6,74;6,96;;;;;;;;
2008;TLS;Timor-Leste;;;;;;;;;;;;;;
2008;TGO;Togo;5,54;7,31;2,24;6,42;6,64;5,11;;;;;;;;
2008;TTO;Trinidad & Tob.;6,75;5,67;4,61;8,48;7,72;7,28;;;;;;;;
2008;TUN;Tunisia;6,67;6,99;5,78;6,77;6,75;7,06;;;;;;;;
2008;TUR;Turkey;6,85;7,03;5,49;8,57;7,37;5,77;;;;;;;;
2008;UGA;Uganda;7,23;7,98;4,16;8,79;7,06;8,17;;;;;;;;
2008;UKR;Ukraine;5,89;6,87;5,09;4,61;6,58;6,30;;;;;;;;
2008;ARE;Unit. Arab Em.;7,67;8,05;6,02;8,25;8,18;7,86;;;;;;;;
2008;GBR;United Kingdom;7,99;5,66;7,81;9,41;8,60;8,49;;;;;;;;
2008;USA;United States;8,18;6,88;7,41;9,69;8,00;8,92;;;;;;;;
2008;URY;Uruguay;7,13;7,32;5,62;8,45;8,06;6,18;;;;;;;;
2008;VEN;Venezuela;4,23;4,84;2,71;5,30;3,61;4,68;;;;;;;;
2008;VNM;Vietnam;6,20;7,40;6,07;5,25;5,91;6,34;;;;;;;;
2008;YEM;Yemen, Rep.;;;;;;;;;;;;;;
2008;ZMB;Zambia;7,04;7,34;5,81;8,37;6,98;6,70;;;;;;;;
2008;ZWE;Zimbabwe;4,57;7,46;3,81;2,39;4,61;4,58;;;;;;;;
2007;ALB;Albania;7,21;8,79;4,98;9,42;6,78;6,05;;;;;;;;
2007;DZA;Algeria;5,37;4,14;4,28;7,49;6,07;4,85;;;;;;;;
2007;AGO;Angola;4,91;5,22;3,57;4,45;6,12;5,18;;;;;;;;
2007;ARG;Argentina;6,20;7,43;4,20;7,11;6,75;5,50;;;;;;;;
2007;ARM;Armenia;7,43;7,85;5,71;8,98;7,53;7,06;;;;;;;;
2007;AUS;Australia;8,19;6,85;8,41;9,50;7,54;8,64;;;;;;;;
2007;AUT;Austria;7,80;5,16;8,66;9,56;8,15;7,50;;;;;;;;
2007;AZE;Azerbaijan;6,14;4,54;6,13;6,71;6,46;6,86;;;;;;;;
2007;BHS;Bahamas;7,56;8,27;6,92;6,74;6,74;9,13;;;;;;;;
2007;BHR;Bahrain;7,53;6,83;5,18;9,12;7,90;8,61;;;;;;;;
2007;BGD;Bangladesh;6,08;8,86;2,76;6,38;6,08;6,30;;;;;;;;
2007;BRD;Barbados;6,09;3,14;6,42;6,33;7,20;7,37;;;;;;;;
2007;BLR;Belarus;;;;;;;;;;;;;;
2007;BEL;Belgium;7,38;4,30;7,27;9,58;8,22;7,53;;;;;;;;
2007;BLZ;Belize;7,06;7,76;4,67;8,15;6,48;8,25;;;;;;;;
2007;BEN;Benin;6,05;6,22;4,60;6,99;5,99;6,45;;;;;;;;
2007;BTN;Bhutan;;;;;;;;;;;;;;
2007;BOL;Bolivia;6,13;6,31;3,51;8,24;7,04;5,55;;;;;;;;
2007;BIH;Bosnia and Herzegovina;6,64;6,57;4,00;8,00;7,49;7,14;;;;;;;;
2007;BWA;Botswana;7,13;5,33;6,72;9,02;6,99;7,58;;;;;;;;
2007;BRA;Brazil;6,18;6,98;4,85;7,51;7,23;4,33;;;;;;;;
2007;BRN;Brunei Darussalam;;;;;;;;;;;;;;
2007;BGR;Bulgaria;7,12;6,46;5,05;8,62;7,78;7,70;;;;;;;;
2007;BFA;Burkina Faso;5,95;4,77;4,50;7,29;5,86;7,31;;;;;;;;
2007;BDI;Burundi;5,39;4,21;3,15;7,24;5,12;7,20;;;;;;;;
2007;KHM;Cambodia;;;;;;;;;;;;;;
2007;CMR;Cameroon;5,71;6,47;3,08;7,02;5,83;6,16;;;;;;;;
2007;CAN;Canada;8,10;6,13;8,42;9,50;7,80;8,63;;;;;;;;
2007;CPV;Cape Verde;;;;;;;;;;;;;;
2007;CAF;Central Afr. Rep.;5,56;7,09;3,20;7,00;4,94;5,57;;;;;;;;
2007;TCD;Chad;4,71;5,39;2,01;5,92;4,98;5,26;;;;;;;;
2007;CHL;Chile;7,87;7,95;6,28;9,15;8,65;7,29;;;;;;;;
2007;CHN;China;6,28;4,53;6,31;8,08;6,69;5,76;;;;;;;;
2007;COL;Colombia;6,65;7,07;4,53;7,85;7,00;6,81;;;;;;;;
2007;COD;Congo, Dem. R.;5,31;7,38;1,44;7,34;5,60;4,80;;;;;;;;
2007;COG;Congo, Rep. Of;4,53;3,84;2,49;5,34;4,87;6,11;;;;;;;;
2007;CRI;Costa Rica;7,59;8,80;6,28;7,59;8,34;6,94;;;;;;;;
2007;CIV;Cote d'Ivoire;5,45;6,23;2,37;6,56;6,39;5,68;;;;;;;;
2007;HRV;Croatia;6,61;4,56;5,77;8,26;7,61;6,84;;;;;;;;
2007;CYP;Cyprus;7,76;7,32;6,83;9,36;8,32;6,97;;;;;;;;
2007;CZE;Czech Rep.;7,20;5,24;6,10;9,32;7,93;7,42;;;;;;;;
2007;DNK;Denmark;7,96;4,42;9,00;9,36;8,55;8,49;;;;;;;;
2007;DOM;Dominican Rep.;6,50;7,82;4,29;5,97;7,80;6,65;;;;;;;;
2007;ECU;Ecuador;5,82;7,28;3,56;5,04;7,35;5,83;;;;;;;;
2007;EGY;Egypt;6,46;6,48;5,45;8,68;6,50;5,21;;;;;;;;
2007;SLV;El Salvador;7,63;9,15;4,19;9,35;7,88;7,58;;;;;;;;
2007;EST;Estonia;7,83;6,59;7,33;9,20;8,49;7,55;;;;;;;;
2007;ETH;Ethiopia;5,67;5,96;5,16;5,75;5,37;6,11;;;;;;;;
2007;FJI;Fiji;7,13;8,05;5,62;6,23;6,75;9,01;;;;;;;;
2007;FIN;Finland;7,89;5,22;9,14;9,51;8,20;7,37;;;;;;;;
2007;FRA;France;7,49;4,98;7,60;9,58;8,21;7,07;;;;;;;;
2007;GAB;Gabon;5,79;6,19;4,02;5,96;6,09;6,68;;;;;;;;
2007;GMB;Gambia, The;;;;;;;;;;;;;;
2007;GEO;Georgia;7,47;6,50;5,73;8,27;8,64;8,19;;;;;;;;
2007;DEU;Germany;7,55;5,65;8,52;9,50;8,09;5,99;;;;;;;;
2007;GHA;Ghana;6,89;6,69;5,61;8,24;7,24;6,65;;;;;;;;
2007;GRC;Greece;7,31;6,38;6,44;9,61;7,71;6,41;;;;;;;;
2007;GTM;Guatemala;7,33;8,09;4,42;9,26;8,30;6,57;;;;;;;;
2007;GIN;Guinea;;;;;;;;;;;;;;
2007;GNB;Guinea-Bissau;5,03;4,88;2,91;5,93;6,39;5,06;;;;;;;;
2007;GUY;Guyana;6,21;4,99;4,07;7,51;7,14;7,34;;;;;;;;
2007;HTI;Haiti;6,54;8,42;2,24;8,56;6,91;6,59;;;;;;;;
2007;HND;Honduras;7,38;8,71;4,27;8,95;7,80;7,15;;;;;;;;
2007;HKG;Hong Kong;9,16;9,30;8,31;9,51;9,60;9,10;;;;;;;;
2007;HUN;Hungary;7,16;4,65;6,65;9,11;7,93;7,48;;;;;;;;
2007;ISL;Iceland;7,93;7,01;8,86;8,16;7,08;8,52;;;;;;;;
2007;IND;India;6,54;7,56;6,03;6,71;6,16;6,25;;;;;;;;
2007;IDN;Indonesia;6,42;7,61;3,78;7,56;7,00;6,14;;;;;;;;
2007;IRN;Iran;5,92;6,89;4,46;8,09;5,08;5,11;;;;;;;;
2007;IRQ;Iraq;;;;;;;;;;;;;;
2007;IRL;Ireland;8,02;5,91;7,87;9,59;8,85;7,88;;;;;;;;
2007;ISR;Israel;7,20;6,00;5,91;9,27;8,42;6,42;;;;;;;;
2007;ITA;Italy;7,16;5,77;5,96;9,52;7,88;6,66;;;;;;;;
2007;JAM;Jamaica;7,33;8,77;4,91;8,23;7,77;6,99;;;;;;;;
2007;JPN;Japan;7,80;6,21;7,69;9,78;7,34;7,97;;;;;;;;
2007;JOR;Jordan;7,41;6,37;5,41;9,19;7,87;8,21;;;;;;;;
2007;KAZ;Kazakhstan;7,16;8,01;5,94;8,46;5,70;7,69;;;;;;;;
2007;KEN;Kenya;7,11;7,82;4,47;8,90;6,81;7,58;;;;;;;;
2007;KOR;Korea, South;7,66;6,98;7,28;9,63;7,72;6,67;;;;;;;;
2007;KWT;Kuwait;7,33;6,77;5,85;8,49;7,50;8,05;;;;;;;;
2007;KGZ;Kyrgyz Republic;7,01;8,25;4,52;8,38;6,71;7,21;;;;;;;;
2007;LAO;Laos;;;;;;;;;;;;;;
2007;LVA;Latvia;7,59;6,40;6,84;8,77;8,26;7,70;;;;;;;;
2007;LBN;Lebanon;;;;;;;;;;;;;;
2007;LSO;Lesotho;5,96;4,87;4,12;7,91;5,89;7,01;;;;;;;;
2007;LBR;Liberia;;;;;;;;;;;;;;
2007;LBY;Libya;;;;;;;;;;;;;;
2007;LTU;Lithuania;7,53;6,96;6,80;8,80;8,00;7,09;;;;;;;;
2007;LUX;Luxembourg;7,60;4,76;8,33;9,49;8,37;7,06;;;;;;;;
2007;MKD;Macedonia;6,72;5,73;4,97;7,92;7,40;7,60;;;;;;;;
2007;MDG;Madagascar;6,09;7,80;3,29;7,29;6,45;5,62;;;;;;;;
2007;MWI;Malawi;5,86;5,63;5,54;5,60;5,77;6,78;;;;;;;;
2007;MYS;Malaysia;6,88;6,22;5,84;6,78;7,42;8,16;;;;;;;;
2007;MLI;Mali;5,97;6,34;3,72;7,14;6,23;6,42;;;;;;;;
2007;MLT;Malta;7,81;5,90;7,48;9,58;8,42;7,69;;;;;;;;
2007;MRT;Mauritania;5,86;6,14;3,32;6,82;6,13;6,92;;;;;;;;
